learner_id,name,sessions_attended_4wk,sessions_held_4wk,assignments_done,assignments_due,recent_ratings,nps_status,weeks_since_manager_contact,support_tickets_30d,fee_status,deferment_requests,whatsapp_active,manager_note
L01,Aarav,8,8,8,8,"4.6,4.7,4.8",promoter,0,2,on_time,0,true,"Good, on track"
L02,Karthik,7,8,8,8,"4.4,4.5,4.3",promoter,1,1,on_time,0,true,"NA"
L03,Sneha,8,8,7,8,"4.2,4.5,4.4",promoter,0,0,on_time,0,true,"Doing well, enjoys sessions"
L04,Rahul,6,8,8,8,"4.0,4.6,4.2",passive,2,0,on_time,0,true,"busy but fine"
L05,Divya,8,8,8,8,"4.7,4.8,4.9",promoter,0,1,on_time,0,true,"top of the batch"
L06,Arjun,7,8,7,8,"4.3,4.1,4.4",promoter,1,1,on_time,0,true,""
L07,Pooja,8,8,8,8,"4.5,4.4,4.6",promoter,0,0,on_time,0,true,"will revert on capstone topic"
L08,Nikhil,6,8,7,8,"4.2,4.0,4.3",passive,2,1,on_time,0,false,"quiet in group but attends, fine on calls"
L09,Ritu,8,8,8,8,"4.6,4.5,4.7",promoter,1,1,on_time,0,true,"good"
L10,Sameer,7,8,8,8,"4.1,4.4,4.2",passive,0,0,on_time,0,true,"NA"
L11,Kavya,8,8,7,8,"4.5,4.6,4.4",promoter,0,2,on_time,0,true,"engaged, asks good questions"
L12,Manish,6,8,8,8,"4.0,4.2,4.1",passive,1,0,on_time,0,true,"busy month, managing"
L13,Deepa,8,8,8,8,"4.4,4.3,4.5",promoter,0,1,on_time,0,true,""
L14,Varun,7,8,7,8,"4.3,4.5,4.2",promoter,2,0,on_time,0,true,"fine"
L15,Anjali,4,8,5,8,"4.4,4.5,4.3",promoter,1,0,on_time,0,true,"swamped at work, says course is great, will catch up"
L16,Tarun,7,8,8,8,"4.2,4.4,4.3",passive,1,1,late,0,true,"paid late, cash flow this month, otherwise positive"
L17,Megha,6,8,6,8,"4.3,4.2,4.4",promoter,3,0,on_time,0,false,"hard to reach lately, missed last call"
L18,Rohit,8,8,8,8,"3.8,4.6,3.7",promoter,0,1,on_time,0,true,"rates harshly sometimes, engaged though"
L19,Sana,8,8,8,8,"3.6,3.4,3.3",detractor,1,3,on_time,0,true,"unhappy with mentor feedback, raised it twice"
L20,Faisal,4,8,5,8,"3.2,3.0,2.8",detractor,0,1,on_time,0,true,"long call, acknowledged issues, still wants to leave, not convinced"
L21,Imran,0,8,1,8,"",detractor,6,0,extension_requested,2,false,""
L22,Rohan,0,8,2,8,"",promoter,7,0,on_time,0,false,""
L23,Meera,4,8,3,8,"4.0,3.9,4.1",passive,1,2,on_time,0,true,"juggling job, asked for lighter pace"
L24,Vikram,7,8,5,8,"3.9,4.0,3.8",passive,2,1,extension_requested,1,true,"money tight, asked to defer, still wants cert"
L25,Priya,8,8,8,8,"2.9,3.1,2.8",detractor,1,0,on_time,0,true,"model attendance but low scores every week"
L26,Zoya,6,8,6,8,"4.2,4.3,4.1",promoter,1,1,on_time,0,true,"discussed module 4 timeline, shared recordings, confirmed next session, will submit Friday, asked about certificate process"
L27,Nitin,5,8,4,8,"",,2,0,on_time,0,true,"busy"
L28,Harsh,2,8,3,8,"3.7",passive,4,0,extension_requested,1,false,"stopped replying after deferment request"
